Adoption ID,University ID,University Name,University Address,University City,University State,University ZIP,University Longitude,University Latitude,University Classification,University Website
1,188429,Adelphi University,South Ave,Garden City,New York,11530-0701,-73.653321,40.721439,Doctoral/Research Universities,www.adelphi.edu/
2,141334,University of West Georgia,1601 Maple St,Carrollton,Georgia,30118-0001,-85.099007,33.574421,Master's Colleges and Universities (larger programs),www.westga.edu
3,190044,Clarkson University,8 Clarkson Ave,Potsdam,New York,13699,-74.999947,44.663761,Research Universities (high research activity),www.clarkson.edu
4,483586,California International Business University,520 W Ash Street Ste 300,San Diego,California,92101,-117.167671,32.719889,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.cibu.edu
5,224226,Dallas Baptist University,3000 Mountain Creek Parkway,Dallas,Texas,75211-9299,-96.947006,32.710017,Master's Colleges and Universities (larger programs),www.dbu.edu
6,436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,Arizona,85021,-112.107455,33.5669,Other health professions schools,www.argosy.edu/phoenix/
7,213987,Mercyhurst University,501 E 38th St,Erie,Pennsylvania,16546,-80.055568,42.103991,Master's Colleges and Universities (smaller programs),www.mercyhurst.edu
8,224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,Texas,78412-5503,-97.331933,27.718601,Doctoral/Research Universities,www.tamucc.edu
9,148654,University of Illinois at Springfield,One University Plaza,Springfield,Illinois,62703-5407,-89.614917,39.729862,Master's Colleges and Universities (larger programs),www.uis.edu
10,239080,Marian University,45 S National Ave,Fond Du Lac,Wisconsin,54935-4699,-88.420638,43.777411,Master's Colleges and Universities (larger programs),www.marianuniversity.edu
11,377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,Washington,98402-3100,-122.437499,47.244967,Master's Colleges and Universities (medium programs),www.tacoma.uw.edu/
12,149781,Wheaton College,501 College Ave,Wheaton,Illinois,60187-5593,-88.09681,41.870943,Baccalaureate Colleges--Arts & Sciences,www.wheaton.edu
13,157793,Sullivan University,3101 Bardstown Rd,Louisville,Kentucky,40205-3013,-85.670489,38.212824,Master's Colleges and Universities (medium programs),www.sullivan.edu
14,110644,University of California-Davis,One Shields Avenue,Davis,California,95616-8678,-121.751958,38.539895,Research Universities (very high research activity),www.ucdavis.edu
15,178402,University of Missouri-Kansas City,5100 Rockhill Rd,Kansas City,Missouri,64110,-94.578039,39.035366,Research Universities (high research activity),www.umkc.edu/
16,185828,New Jersey Institute of Technology,University Heights,Newark,New Jersey,7102,-74.177113,40.741997,Research Universities (high research activity),www.njit.edu/
17,186371,Rutgers University-Camden,406 Penn,Camden,New Jersey,8102,-75.125303,39.948628,Master's Colleges and Universities (medium programs),www.rutgers.edu
18,196079,SUNY at Binghamton,4400 Vestal Parkway East,Vestal,New York,13850-6000,-75.971143,42.088049,Research Universities (high research activity),www.binghamton.edu
19,172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,Michigan,49008-5200,-85.61512,42.282589,Research Universities (high research activity),www.wmich.edu
20,162928,Johns Hopkins University,"3400 N Charles St, Mason Hall",Baltimore,Maryland,21218-2688,-76.620799,39.32838,Research Universities (very high research activity),www.jhu.edu
21,161554,University of Southern Maine,96 Falmouth St,Portland,Maine,4103,-70.276002,43.662637,Master's Colleges and Universities (larger programs),www.usm.maine.edu
22,197610,Yeshivat Mikdash Melech,1326 Ocean Pky,Brooklyn,New York,11230-9963,-73.969614,40.616427,"Theological seminaries, Bible colleges, and other faith-related institutions",www.mikdashmelech.net/
23,194824,Rensselaer Polytechnic Institute,110 8th St,Troy,New York,12180-3590,-73.678768,42.728983,Research Universities (very high research activity),www.rpi.edu
24,200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,North Dakota,58108-6050,-96.805689,46.894523,Research Universities (very high research activity),www.ndsu.edu
25,197708,Yeshiva University,500 W 185th St,New York,New York,10033-3299,-73.928541,40.8508,Research Universities (very high research activity),www.yu.edu
26,218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,South Carolina,29208,-81.026971,33.998973,Research Universities (very high research activity),www.sc.edu/
27,148584,University of St Francis,500 N Wilcox St,Joliet,Illinois,60435-6188,-88.096368,41.533341,Master's Colleges and Universities (larger programs),www.stfrancis.edu
28,201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,Ohio,45221-0063,-84.51428,39.131159,Research Universities (very high research activity),www.uc.edu
29,136950,Rollins College,1000 Holt Avenue,Winter Park,Florida,32789-4499,-81.348716,28.591992,Master's Colleges and Universities (larger programs),www.rollins.edu
30,193654,The New School,66 W 12th Street,New York,New York,10011-8603,-73.994636,40.735275,Doctoral/Research Universities,www.newschool.edu/
31,419457,Argosy University-Washington DC,"1550 Wilson Boulevard, Suite 600",Arlington,Virginia,22209,-77.075927,38.894272,Other health professions schools,www.argosy.edu/washingtondc
32,172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,Michigan,49008-5200,-85.61512,42.282589,Research Universities (high research activity),www.wmich.edu
33,110653,University of California-Irvine,501 Aldrich Hall,Irvine,California,92697,-117.841248,33.648434,Research Universities (very high research activity),www.uci.edu/
34,208488,Concordia University-Portland,2811 NE Holman Street,Portland,Oregon,97211-6099,-122.637944,45.568242,Master's Colleges and Universities (larger programs),www.cu-portland.edu
35,218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,South Carolina,29208,-81.026971,33.998973,Research Universities (very high research activity),www.sc.edu/
36,151324,Indiana State University,210 N 7th St,Terre Haute,Indiana,47809,-87.407085,39.46873,Doctoral/Research Universities,www.indstate.edu
37,449870,University of the West,1409 N Walnut Grove Ave,Rosemead,California,91770,-118.082964,34.045985,Baccalaureate Colleges--Diverse Fields,www.uwest.edu
38,189273,Beth Hamedrash Shaarei Yosher Institute,record['university']['address'],Brooklyn,New York,11204,-73.981088,40.635503,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
39,110680,University of California-San Diego,9500 Gilman Dr,La Jolla,California,92093,-117.237793,32.876598,Research Universities (very high research activity),www.ucsd.edu
40,442222,Argosy University-Dallas,"5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230",Farmers Branch,Texas,75244,-96.823046,32.926742,Other health professions schools,www.argosy.edu/dallas/
41,213011,Immaculata University,1145 King Rd,Immaculata,Pennsylvania,19345-0702,-75.57063,40.027963,Doctoral/Research Universities,www.immaculata.edu
42,225247,Hardin-Simmons University,2200 Hickory,Abilene,Texas,79698-0001,-99.733815,32.476786,Master's Colleges and Universities (medium programs),www.hsutx.edu
43,180416,Montana Tech of the University of Montana,1300 W Park St,Butte,Montana,59701-8997,-112.557,46.012164,Baccalaureate Colleges--Diverse Fields,www.mtech.edu
44,447272,Argosy University-Los Angeles,"5230 Pacific Concourse, Suite 200",Los Angeles,California,90045,-118.373038,33.927857,Baccalaureate Colleges--Arts & Sciences,www.argosy.edu/los-angeles-california/default.aspx
45,110778,Sofia University,1069 East Meadow Cr,Palo Alto,California,94303,-122.10866,37.430325,Other health professions schools,www.sofia.edu
46,164739,Bentley University,175 Forest St,Waltham,Massachusetts,02452-4705,-71.220148,42.388798,Master's Colleges and Universities (larger programs),www.bentley.edu
47,232557,Liberty University,1971 University Blvd,Lynchburg,Virginia,24515,-79.179688,37.350345,Master's Colleges and Universities (larger programs),www.liberty.edu
48,450535,Argosy University-Nashville,"100 Centerview Dr, Suite 225",Nashville,Tennessee,37214,-86.634674,36.154664,Other health professions schools,www.argosy.edu/nashville/
49,152080,University of Notre Dame,400 Main Building,Notre Dame,Indiana,46556,-86.238959,41.703058,Research Universities (very high research activity),www.nd.edu
50,141574,University of Hawaii at Manoa,"2500 Campus Road, Hawaii Hall",Honolulu,Hawaii,96822-2217,-157.816607,21.292648,Research Universities (very high research activity),manoa.hawaii.edu
51,189273,Beth Hamedrash Shaarei Yosher Institute,record['university']['address'],Brooklyn,New York,11204,-73.981088,40.635503,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
